206	1.755000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
207	1.765000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
208	1.775000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
209	1.785000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
210	1.795000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
211	1.805000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
212	1.815000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
213	1.825000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
214	1.835000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
215	1.845000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
216	1.855000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
217	1.865000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
218	1.875000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
219	1.885000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
220	1.895000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
221	1.905000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
222	1.915000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
223	1.925000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
224	1.935000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
225	1.945000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
226	1.955000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
227	1.965000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
228	1.975000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v(sel0)         v(sel1)         v(out)          
--------------------------------------------------------------------------------
229	1.985000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
230	1.995000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
231	2.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
232	2.001000e-08	3.300000e-02	0.000000e+00	0.000000e+00	
233	2.003000e-08	9.900000e-02	0.000000e+00	0.000000e+00	
234	2.007000e-08	2.310000e-01	0.000000e+00	0.000000e+00	
235	2.015000e-08	4.950000e-01	0.000000e+00	0.000000e+00	
236	2.025000e-08	8.250000e-01	0.000000e+00	0.000000e+00	
237	2.035000e-08	1.155000e+00	0.000000e+00	0.000000e+00	
238	2.045000e-08	1.485000e+00	0.000000e+00	0.000000e+00	
239	2.055000e-08	1.815000e+00	0.000000e+00	0.000000e+00	
240	2.065000e-08	2.145000e+00	0.000000e+00	0.000000e+00	
241	2.075000e-08	2.475000e+00	0.000000e+00	0.000000e+00	
242	2.085000e-08	2.805000e+00	0.000000e+00	0.000000e+00	
243	2.095000e-08	3.135000e+00	0.000000e+00	0.000000e+00	
244	2.100000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
245	2.101000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
246	2.103000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
247	2.107000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
248	2.115000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
249	2.125000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
250	2.135000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
251	2.145000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
252	2.155000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
253	2.165000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
254	2.175000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
255	2.185000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
256	2.195000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
257	2.205000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
258	2.215000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
259	2.225000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
260	2.235000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
261	2.245000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
262	2.255000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
263	2.265000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
264	2.275000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
265	2.285000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
266	2.295000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
267	2.305000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
268	2.315000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
269	2.325000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
270	2.335000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
271	2.345000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
272	2.355000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
273	2.365000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
274	2.375000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
275	2.385000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
276	2.395000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
277	2.405000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
278	2.415000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
279	2.425000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
280	2.435000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
281	2.445000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
282	2.455000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
283	2.465000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
284	2.475000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
285	2.485000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
286	2.495000e-08	3.300000e+00	0.000000e+00	0.000000e+00	

Index   time            v(sel0)         v(sel1)         v(out)          
--------------------------------------------------------------------------------
287	2.500000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
288	2.501000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
289	2.503000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
290	2.507000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
291	2.515000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
292	2.525000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
293	2.535000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
294	2.545000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
295	2.555000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
296	2.565000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
297	2.575000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
298	2.585000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
299	2.595000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
300	2.600000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
301	2.601000e-08	3.267000e+00	0.000000e+00	0.000000e+00	
302	2.603000e-08	3.201000e+00	0.000000e+00	0.000000e+00	
303	2.607000e-08	3.069000e+00	0.000000e+00	0.000000e+00	
304	2.615000e-08	2.805000e+00	0.000000e+00	0.000000e+00	
305	2.625000e-08	2.475000e+00	0.000000e+00	0.000000e+00	
306	2.635000e-08	2.145000e+00	0.000000e+00	0.000000e+00	
307	2.645000e-08	1.815000e+00	0.000000e+00	0.000000e+00	
308	2.655000e-08	1.485000e+00	0.000000e+00	0.000000e+00	
309	2.665000e-08	1.155000e+00	0.000000e+00	0.000000e+00	
310	2.675000e-08	8.250000e-01	0.000000e+00	0.000000e+00	
311	2.685000e-08	4.950000e-01	0.000000e+00	0.000000e+00	
312	2.695000e-08	1.650000e-01	0.000000e+00	0.000000e+00	
313	2.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
314	2.701000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
315	2.703000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
316	2.707000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
317	2.715000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
318	2.725000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
319	2.735000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
320	2.745000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
321	2.755000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
322	2.765000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
323	2.775000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
324	2.785000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
325	2.795000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
326	2.805000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
327	2.815000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
328	2.825000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
329	2.835000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
330	2.845000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
331	2.855000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
332	2.865000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
333	2.875000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
334	2.885000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
335	2.895000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
336	2.905000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
337	2.915000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
338	2.925000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
339	2.935000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
340	2.945000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
341	2.955000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
342	2.965000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
343	2.975000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
344	2.985000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v(sel0)         v(sel1)         v(out)          
--------------------------------------------------------------------------------
345	2.995000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
346	3.000000e-08	0.000000e+00	1.091878e-14	0.000000e+00	
347	3.001000e-08	0.000000e+00	3.300000e-02	0.000000e+00	
348	3.003000e-08	0.000000e+00	9.900000e-02	0.000000e+00	
349	3.007000e-08	0.000000e+00	2.310000e-01	0.000000e+00	
350	3.015000e-08	0.000000e+00	4.950000e-01	0.000000e+00	
351	3.025000e-08	0.000000e+00	8.250000e-01	0.000000e+00	
352	3.035000e-08	0.000000e+00	1.155000e+00	0.000000e+00	
353	3.045000e-08	0.000000e+00	1.485000e+00	0.000000e+00	
354	3.055000e-08	0.000000e+00	1.815000e+00	0.000000e+00	
355	3.065000e-08	0.000000e+00	2.145000e+00	0.000000e+00	
356	3.075000e-08	0.000000e+00	2.475000e+00	0.000000e+00	
357	3.085000e-08	0.000000e+00	2.805000e+00	0.000000e+00	
358	3.095000e-08	0.000000e+00	3.135000e+00	0.000000e+00	
359	3.100000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
360	3.101000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
361	3.103000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
362	3.107000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
363	3.115000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
364	3.125000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
365	3.135000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
366	3.145000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
367	3.155000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
368	3.165000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
369	3.175000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
370	3.185000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
371	3.195000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
372	3.205000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
373	3.215000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
374	3.225000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
375	3.235000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
376	3.245000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
377	3.255000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
378	3.265000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
379	3.275000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
380	3.285000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
381	3.295000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
382	3.305000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
383	3.315000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
384	3.325000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
385	3.335000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
386	3.345000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
387	3.355000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
388	3.365000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
389	3.375000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
390	3.385000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
391	3.395000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
392	3.405000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
393	3.415000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
394	3.425000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
395	3.435000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
396	3.445000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
397	3.455000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
398	3.465000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
399	3.475000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
400	3.485000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
401	3.495000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
402	3.500000e-08	0.000000e+00	3.300000e+00	0.000000e+00	

Index   time            v(sel0)         v(sel1)         v(out)          
--------------------------------------------------------------------------------
403	3.501000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
404	3.503000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
405	3.507000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
406	3.515000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
407	3.525000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
408	3.535000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
409	3.545000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
410	3.555000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
411	3.565000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
412	3.575000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
413	3.585000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
414	3.595000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
415	3.600000e-08	0.000000e+00	3.300000e+00	0.000000e+00	
416	3.601000e-08	0.000000e+00	3.267000e+00	0.000000e+00	
417	3.603000e-08	0.000000e+00	3.201000e+00	0.000000e+00	
418	3.607000e-08	0.000000e+00	3.069000e+00	0.000000e+00	
419	3.615000e-08	0.000000e+00	2.805000e+00	0.000000e+00	
420	3.625000e-08	0.000000e+00	2.475000e+00	0.000000e+00	
421	3.635000e-08	0.000000e+00	2.145000e+00	0.000000e+00	
422	3.645000e-08	0.000000e+00	1.815000e+00	0.000000e+00	
423	3.655000e-08	0.000000e+00	1.485000e+00	0.000000e+00	
424	3.665000e-08	0.000000e+00	1.155000e+00	0.000000e+00	
425	3.675000e-08	0.000000e+00	8.250000e-01	0.000000e+00	
426	3.685000e-08	0.000000e+00	4.950000e-01	0.000000e+00	
427	3.695000e-08	0.000000e+00	1.650000e-01	0.000000e+00	
428	3.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
429	3.701000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
430	3.703000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
431	3.707000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
432	3.715000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
433	3.725000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
434	3.735000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
435	3.745000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
436	3.755000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
437	3.765000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
438	3.775000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
439	3.785000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
440	3.795000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
441	3.805000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
442	3.815000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
443	3.825000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
444	3.835000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
445	3.845000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
446	3.855000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
447	3.865000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
448	3.875000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
449	3.885000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
450	3.895000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
451	3.905000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
452	3.915000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
453	3.925000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
454	3.935000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
455	3.945000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
456	3.955000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
457	3.965000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
458	3.975000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
459	3.985000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
460	3.995000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            v(sel0)         v(sel1)         v(out)          
--------------------------------------------------------------------------------
461	4.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
462	4.001000e-08	3.300000e-02	0.000000e+00	0.000000e+00	
463	4.003000e-08	9.900000e-02	0.000000e+00	0.000000e+00	
464	4.007000e-08	2.310000e-01	0.000000e+00	0.000000e+00	
465	4.015000e-08	4.950000e-01	0.000000e+00	0.000000e+00	
466	4.025000e-08	8.250000e-01	0.000000e+00	0.000000e+00	
467	4.035000e-08	1.155000e+00	0.000000e+00	0.000000e+00	
468	4.045000e-08	1.485000e+00	0.000000e+00	0.000000e+00	
469	4.055000e-08	1.815000e+00	0.000000e+00	0.000000e+00	
470	4.065000e-08	2.145000e+00	0.000000e+00	0.000000e+00	
471	4.075000e-08	2.475000e+00	0.000000e+00	0.000000e+00	
472	4.085000e-08	2.805000e+00	0.000000e+00	0.000000e+00	
473	4.095000e-08	3.135000e+00	0.000000e+00	0.000000e+00	
474	4.100000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
475	4.101000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
476	4.103000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
477	4.107000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
478	4.115000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
479	4.125000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
480	4.135000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
481	4.145000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
482	4.155000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
483	4.165000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
484	4.175000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
485	4.185000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
486	4.195000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
487	4.205000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
488	4.215000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
489	4.225000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
490	4.235000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
491	4.245000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
492	4.255000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
493	4.265000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
494	4.275000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
495	4.285000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
496	4.295000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
497	4.305000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
498	4.315000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
499	4.325000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
500	4.335000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
501	4.345000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
502	4.355000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
503	4.365000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
504	4.375000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
505	4.385000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
506	4.395000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
507	4.405000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
508	4.415000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
509	4.425000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
510	4.435000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
511	4.445000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
512	4.455000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
513	4.465000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
514	4.475000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
515	4.485000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
516	4.495000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
517	4.505000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
518	4.515000e-08	3.300000e+00	0.000000e+00	0.000000e+00	

Index   time            v(sel0)         v(sel1)         v(out)          
--------------------------------------------------------------------------------
519	4.525000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
520	4.535000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
521	4.545000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
522	4.555000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
523	4.565000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
524	4.575000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
525	4.585000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
526	4.595000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
527	4.600000e-08	3.300000e+00	0.000000e+00	0.000000e+00	
528	4.601000e-08	3.267000e+00	0.000000e+00	0.000000e+00	
529	4.603000e-08	3.201000e+00	0.000000e+00	0.000000e+00	
530	4.607000e-08	3.069000e+00	0.000000e+00	0.000000e+00	
531	4.615000e-08	2.805000e+00	0.000000e+00	0.000000e+00	
532	4.625000e-08	2.475000e+00	0.000000e+00	0.000000e+00	
533	4.635000e-08	2.145000e+00	0.000000e+00	0.000000e+00	
534	4.645000e-08	1.815000e+00	0.000000e+00	0.000000e+00	
535	4.655000e-08	1.485000e+00	0.000000e+00	0.000000e+00	
536	4.665000e-08	1.155000e+00	0.000000e+00	0.000000e+00	
537	4.675000e-08	8.250000e-01	0.000000e+00	0.000000e+00	
538	4.685000e-08	4.950000e-01	0.000000e+00	0.000000e+00	
539	4.695000e-08	1.650000e-01	0.000000e+00	0.000000e+00	
540	4.700000e-08	1.154632e-14	0.000000e+00	0.000000e+00	
541	4.701000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
542	4.703000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
543	4.707000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
544	4.715000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
545	4.725000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
546	4.735000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
547	4.745000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
548	4.755000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
549	4.765000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
550	4.775000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
551	4.785000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
552	4.795000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
553	4.805000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
554	4.815000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
555	4.825000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
556	4.835000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
557	4.845000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
558	4.855000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
559	4.865000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
560	4.875000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
561	4.885000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
562	4.895000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
563	4.905000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
564	4.915000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
565	4.925000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
566	4.935000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
567	4.945000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
568	4.955000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
569	4.965000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
570	4.975000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
571	4.985000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
572	4.995000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
573	5.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
